"","X1","X2"
"17997",-105.027717,38.9664
"17998",-113.747373,49.064965
"17999",-135.315279,59.455403
"18000",-84.47499,46.88736
"18001",-73.283395,42.448128
"18002",-110.396303,44.901281
"18003",-111.08949,34.320584
"18004",-83.452507,35.414119
"18005",-117.866997,50.609222
"18006",-124.685917,51.900744
"18007",-125.504341,52.536574
"18008",-122.650823,49.330862
"18009",-122.715897,49.297438
"18010",-122.4646,42.065607
"18011",-121.605278,55.812969
"18012",-110.383621,44.885906
"18013",-111.379044,56.72666
"18014",-118.04722,34.17212
"18015",-123.40089,54.071506
"18016",-71.446953,44.259542
"18017",-103.125238,29.426246
"18018",-110.711517,44.96168
"18019",-73.523239,41.552914
"18020",-122.513505,38.467872
"18021",-105.419799,39.84143
"18022",-110.740683,43.729283
"18023",-110.956817,43.753193
"18024",-110.374431,44.921714
"18025",-78.231981,38.768342
"18026",-111.062727,55.634925
"18027",-116.71747,51.210835
"18028",-117.684573,52.591511
"18029",-124.026567,52.176125
"18030",-124.038613,52.163866
"18031",-110.101865,44.463449
"18032",-111.113532,55.449406
"18033",-121.97593,50.666986
"18034",-100.211884,50.801563
"18035",-100.211884,50.801563
"18036",-100.211884,50.801563
"18037",-100.211884,50.801563
"18038",-113.916667,49.083333
"18039",-113.916667,49.083333
"18040",-62.968971,45.774653
"18041",-117.466667,57.233333
"18042",-117.18074,57.381018
"18043",-117.172286,57.38094
"18044",-117.198415,57.366443
"18045",-96.588455,50.248666
"18046",-110.197053,44.490311
"18047",-117.537187,53.421978
"18048",-80.353643,49.089929
"18049",-83.420069,35.788164
"18050",-120.773264,39.720636
"18051",-119.673142,50.899974
"18052",-72.947762,41.853307
"18053",-116.85092,49.693113
"18054",-110.588455,44.427963
"18055",-80.328234,37.346811
"18056",-79.58885,38.830354
"18057",-117.511566,48.198175
"18058",-75.423479,41.026027
"18059",-127.496667,50.720823
"18060",-75.876626,35.792761
"18061",-149.69293,61.254405
"18062",-73.382247,42.209105
"18063",-99.913874,50.667525
"18064",-72.325097,48.427345
"18065",-64.211684,48.780231
"18066",-110.504288,44.71263
"18067",-83.662931,35.344959
"18068",-120.855789,49.114951
"18069",-128.378421,54.914309
"18070",-128.382684,54.928488
"18071",-128.38069,54.924804
"18072",-128.382548,54.961538
"18073",-121.533001,51.895212
"18074",-78.284038,45.012722
"18075",-113.723892,49.301405
"18076",-77.884247,39.794387
"18077",-93.796589,46.833693
"18078",-95.352631,48.12481
"18079",-71.285891,44.058405
"18080",-116.382336,51.656049
"18081",-116.892235,52.062506
"18082",-117.870231,52.707934
"18083",-117.806082,52.871633
"18084",-117.806082,52.871633
"18085",-117.68985,52.793594
"18086",-117.69156,52.559766
"18087",-116.722519,51.917037
"18088",-119.605888,37.735912
"18089",-110.862563,44.629263
"18090",-110.708267,42.238872
"18091",-107.471121,44.780427
"18092",-110.028244,45.004169
"18093",-110.769001,43.603139
"18094",-118.769216,36.567757
"18095",-110.674972,44.412765
"18096",-110.502883,44.698538
"18097",-110.435527,44.941675
"18098",-110.382041,44.873552
"18099",-72.514805,43.624702
"18100",-99.913219,50.675527
"18101",-63.986848,44.933995
"18102",-121.642672,48.11858
"18103",-124.012622,46.370292
"18104",-124.012653,46.370177
"18105",-105.898277,40.176402
"18106",-117.97808,34.156692
"18107",-124.001156,41.234856
"18108",-120.664545,40.261088
"18109",-120.666908,40.257125
"18110",-123.057922,47.648762
"18111",-79.358806,48.313221
"18112",-122.963077,50.149741
"18113",-121.746921,38.536896
"18114",-75.408853,51.423143
"18115",-72.807533,42.280598
"18116",-117.978942,34.160756
"18117",-125.122908,48.755981
"18118",-120.096625,39.323097
"18119",-72.779901,42.298032
"18120",-75.028633,41.235867
"18121",-75.883597,35.828747
"18122",-75.910362,35.832375
"18123",-131.528625,55.327183
"18124",-119.703331,37.965525
"18125",-119.785622,37.969953
"18126",-83.249851,36.883967
"18127",-79.965565,36.766292
"18128",-106.046806,53.700533
"18129",-118.810201,36.504373
"18130",-100.200129,23.129052
"18131",-108.609995,32.833822
"18132",-76.81321,39.100152
"18133",-118.747874,36.553187
"18134",-72.499572,43.169805
"18135",-63.037147,44.829237
"18136",-92.749335,45.523763
"18137",-63.02983,44.999847
"18138",-109.602813,34.10102
"18139",-78.181146,44.73043
"18140",-106.825608,40.46308
"18141",-94.51116,48.171692
"18142",-90.498978,46.279158
"18143",-84.674284,36.509298
"18144",-90.368864,46.399629
"18145",-111.72828,33.925942
"18146",-125.135147,48.833286
"18147",-72.206185,52.795766
"18148",-121.614667,48.947032
"18149",-125.135047,48.833068
"18150",-110.504448,44.711945
"18151",-119.584611,37.671826
"18152",-74.14198,41.773776
"18153",-116.510933,34.030522
"18154",-126.260185,49.367664
"18155",-120.459155,35.203956
"18156",-77.91523,44.076108
"18157",-122.963251,50.149548
"18158",-100.331603,25.603133
"18159",-117.449944,51.373832
"18160",-79.748931,47.801209
"18161",-79.653412,38.322283
"18162",-80.508748,47.934609
"18163",-117.888678,49.353865
"18164",-123.138663,50.123042
"18165",-106.17138,53.979127
"18166",-120.070008,38.962837
"18167",-82.888669,36.885956
"18168",-82.808675,36.823628
"18169",-92.073597,33.149939
"18170",-110.571794,32.128688
"18171",-109.562845,38.205477
"18172",-120.300687,39.918255
"18173",-106.049027,53.7282
"18174",-106.723088,53.724222
"18175",-106.32909,53.999425
"18176",-106.328889,53.999167
"18177",-72.522794,43.632672
"18178",-78.810477,37.992432
"18179",-65.242128,44.309028
"18180",-63.0023,45.014164
"18181",-149.643071,60.182325
"18182",-120.235859,39.50287
"18183",-92.715406,45.139818
"18184",-78.936128,45.291838
"18185",-77.419609,38.687911
"18186",-149.622018,61.237544
"18187",-83.473307,35.708273
"18188",-61.850545,45.509323
"18189",-110.588379,44.43378
"18190",-120.271784,39.62133
"18191",-120.588729,39.675924
"18192",-120.587742,39.676122
"18193",-90.379366,48.055276
"18194",-122.722001,43.175127
"18195",-75.084943,41.055399
"18196",-77.521408,35.126914
"18197",-114.024789,47.314725
"18198",-100.238392,25.37686
"18199",-117.711159,51.680418
"18200",-78.44149,38.556742
"18201",-78.442067,38.528997
"18202",-113.635772,48.805175
"18203",-78.504955,45.573997
"18204",-91.534432,46.01369
"18205",-123.818146,47.580681
"18206",-84.074155,30.413148
"18207",-77.670717,38.827328
"18208",-110.410567,44.893137
"18209",-73.227385,42.341652
"18210",-78.656053,38.292713
"18211",-123.738492,49.547357
"18212",-62.904072,44.99497
"18213",-72.22311,44.290123
"18214",-125.136742,48.834958
"18215",-83.513946,35.553664
"18216",-118.996345,37.631758
"18217",-120.496821,35.002131
"18218",-105.1661,38.879154
"18219",-76.022644,45.440547
"18220",-91.133775,49.549003
"18221",-116.140508,51.44335
"18222",-115.928056,51.496846
"18223",-123.205828,49.398087
"18224",-125.726494,50.676132
"18225",-123.549671,48.484854
"18226",-122.119011,45.401695
"18227",-110.712045,44.957692
"18228",-122.939292,42.770188
"18229",-102.393438,52.930602
"18230",-75.813049,45.505634
"18231",-75.812967,45.505713
"18232",-124.202907,58.661714
"18233",-125.032375,58.82418
"18234",-113.898715,49.065757
"18235",-73.009374,44.699121
"18236",-128.208563,59.951542
"18237",-72.426899,43.528708
"18238",-129.749591,59.056163
"18239",-83.92122,46.342119
"18240",-83.510136,35.780247
"18241",-119.645961,49.511542
"18242",-99.966263,50.651547
"18243",-120.952687,41.34727
"18244",-114.235476,47.337554
"18245",-71.691023,44.068757
"18246",-65.254006,44.760303
"18247",-72.218543,42.567575
"18248",-103.671943,37.440742
"18249",-69.090836,45.848563
"18250",-149.579051,61.23321
"18251",-74.748104,41.205747
"18252",-134.483409,58.387799
"18253",-96.2196,50.186043
"18254",-78.837019,44.670389
"18255",-153.877045,60.871187
"18256",-72.932937,41.688033
"18257",-118.065277,52.843613
"18258",-124.28824,49.28814
"18259",-110.712784,43.656199
"18260",-60.951425,46.670925
"18261",-123.604352,47.802107
"18262",-72.945693,41.763256
"18263",-122.57318,40.617572
"18264",-116.000114,50.802334
"18265",-127.02,54.834
"18266",-78.513027,39.092782
"18267",-74.610486,41.379812
"18268",-84.46796,46.633157
"18269",-82.929789,46.679341
"18270",-121.685708,46.77489
"18271",-72.40657,43.646013
"18272",-78.490007,41.624208
"18273",-116.869962,48.70344
"18274",-84.350858,35.874949
"18275",-121.364097,47.41342
"18276",-122.853361,43.162615
"18277",-122.878312,43.172869
"18278",-122.880415,43.171118
"18279",-122.880744,43.171192
"18280",-122.879599,43.170861
"18281",-121.702469,39.845863
"18282",-122.853287,43.162627
"18283",-121.70753,39.87098
"18284",-131.883698,56.179014
"18285",-83.872401,46.310843
"18286",-77.791772,46.041125
"18287",-122.722959,43.181775
"18288",-72.899728,41.997422
"18289",-76.521318,45.211248
"18290",-122.724543,43.180848
"18291",-82.431412,36.79744
"18292",-106.114294,53.952451
"18293",-106.112498,53.953039
"18294",-110.444125,44.835308
"18295",-110.407951,44.912826
"18296",-110.407376,44.912757
"18297",-110.435618,44.929298
"18298",-103.617226,50.695557
"18299",-119.660051,38.654936
"18300",-77.790885,46.039033
"18301",-119.658058,38.653106
"18302",-74.214263,41.727378
"18303",-128.978265,55.121998
"18304",-125.720827,54.198382
"18305",-117.984987,34.15797
"18306",-73.144483,42.0326
"18307",-128.353661,54.872653
"18308",-82.643284,35.460486
"18309",-113.567922,48.824982
"18310",-125.727592,50.672733
"18311",-72.11258,44.740713
"18312",-84.733019,35.838789
"18313",-76.857795,44.458967
"18314",-74.238213,41.726478
"18315",-71.361918,42.445215
"18316",-72.910213,43.935685
"18317",-72.908576,43.93606
"18318",-79.983337,44.851162
"18319",-105.277651,38.181155
"18320",-77.586939,39.545561
"18321",-80.127136,46.434722
"18322",-122.615971,49.349103
"18323",-87.63059,46.655235
"18324",-118.626442,35.962383
"18325",-78.543273,38.326084
"18326",-72.87983,41.793756
"18327",-120.131936,38.694962
"18328",-120.141464,38.715242
"18329",-121.69931,39.84737
"18330",-121.69931,39.84737
"18331",-121.70753,39.97098
"18332",-124.329522,40.291213
"18333",-123.218939,45.496191
"18334",-114.219455,47.329862
"18335",-120.045842,38.885962
"18336",-105.382432,40.440014
"18337",-122.895048,43.527233
"18338",-122.89349,43.527643
"18339",-123.470721,47.977601
"18340",-82.332771,35.631045
"18341",-83.8234,35.453366
"18342",-119.653725,49.097239
"18343",-121.698349,45.229019
"18344",-105.27098,39.944295
"18345",-110.306804,44.921174
"18346",-121.024903,48.465908
"18347",-83.602054,45.939657
"18348",-105.525555,40.194429
"18349",-103.357383,29.200771
"18350",-119.633812,37.653275
"18351",-134.398264,58.407822
"18352",-125.212095,48.787801
"18353",-125.213384,48.786262
"18354",-125.172458,48.805098
"18355",-78.144531,44.789609
"18356",-72.291368,42.317083
"18357",-76.383647,36.830174
"18358",-110.685569,44.963637
"18359",-74.194257,41.735088
"18360",-119.557312,37.741372
"18361",-121.765388,41.600102
"18362",-110.460928,44.759902
"18363",-123.500437,47.978838
"18364",-98.400137,55.843675
"18365",-98.391047,55.78444
"18366",-98.443189,55.84691
"18367",-124.390833,47.652743
"18368",-117.999213,34.34746
"18369",-134.631257,60.140468
"18370",-114.195034,47.318822
"18371",-106.065002,53.91111
"18372",-86.361069,48.710766
"18373",-117.9904,34.174815
"18374",-120.925636,49.081527
"18375",-117.991016,34.170084
"18376",-117.992361,34.172529
"18377",-117.993918,34.167255
"18378",-118.653714,36.466276
"18379",-119.623868,34.455378
"18380",-111.759794,35.002716
"18381",-131.95239,53.552958
"18382",-119.518298,34.419086
"18383",-99.960444,50.733126
"18384",-120.639142,56.025411
"18385",-121.167856,56.415983
"18386",-122.000727,56.878855
"18387",-122.705655,57.129875
"18388",-106.378276,35.125841
"18389",-106.378276,35.125841
"18390",-118.955925,50.842898
"18391",-110.459955,56.746877
"18392",-119.719475,48.966002
"18393",-93.664224,46.931565
"18394",-72.355025,42.280037
"18395",-64.247125,45.93748
"18396",-107.007783,37.346871
"18397",-117.886181,50.358106
"18398",-123.748149,48.400798
"18399",-118.534018,36.849647
"18400",-110.731659,43.761386
"18401",-68.20573,48.205298
"18402",-120.307712,38.279107
"18403",-123.740719,58.691088
"18404",-110.40139,44.908054
"18405",-123.486623,47.975241
"18406",-74.080271,42.196105
"18407",-134.861677,59.798028
"18408",-135.095208,59.688104
"18409",-129.23967,55.16423
"18410",-94.18267,48.934117
"18411",-134.655395,67.478876
"18412",-79.841256,42.045078
"18413",-83.504196,35.679999
"18414",-100.904564,25.2957
"18415",-81.552529,36.685721
"18416",-100.904555,25.295672
"18417",-105.569031,40.369564
"18418",-113.475252,48.796288
"18419",-120.4793,53.452904
"18420",-124.081253,54.017674
"18421",-129.932589,56.026594
"18422",-91.298476,32.204289
"18423",-137.685946,63.746463
"18424",-122.700567,49.307204
"18425",-122.720935,49.295422
"18426",-127.042528,54.822648
"18427",-101.037628,50.255147
"18428",-116.626589,43.543332
"18429",-117.687765,52.782192
"18430",-119.254123,50.68516
"18431",-83.37502,36.844424
"18432",-81.278098,48.484554
"18433",-110.405219,44.504305
"18434",-110.588455,44.427963
"18435",-92.562634,45.969503
"18436",-108.420836,45.16872
"18437",-82.087688,46.079482
"18438",-137.050087,60.364472
"18439",-122.705118,41.006024
"18440",-123.053426,42.492018
"18441",-123.05332,42.492782
"18442",-123.05332,42.492782
"18443",-123.05332,42.492782
"18444",-123.05332,42.492782
"18445",-123.05332,42.492782
"18446",-92.867789,36.471262
"18447",-72.906405,41.999015
"18448",-118.153694,46.022716
"18449",-117.805422,52.872264
"18450",-104.640488,31.962466
"18451",-119.174251,53.028913
"18452",-100.118337,50.781541
"18453",-100.233859,50.719023
"18454",-121.34305,39.990184
"18455",-121.344199,39.991369
"18456",-99.780534,50.672024
"18457",-105.699708,33.411553
"18458",-119.701858,38.614162
"18459",-78.85309,38.037886
"18460",-110.588455,44.427963
"18461",-110.588455,44.427963
"18462",-110.588454,44.427968
"18463",-72.660371,42.972686
"18464",-123.71022,47.952184
"18465",-121.351263,40.515704
"18466",-115.589979,51.16931
"18467",-106.239957,53.593474
"18468",-111.085185,44.81542
"18469",-122.855991,49.32271
"18470",-82.473403,35.587114
"18471",-82.580954,35.467049
"18472",-66.17061,45.74523
"18473",-117.15914,56.055473
"18474",-128.524491,52.643979
"18475",-80.214014,36.811961
"18476",-85.839685,43.802592
"18477",-72.981947,44.471889
"18478",-118.942805,36.796546
"18479",-81.266667,47.55
"18480",-110.402562,44.92103
"18481",-110.676858,44.956692
"18482",-110.527054,44.562268
"18483",-110.522631,44.548724
"18484",-114.080052,44.068513
"18485",-119.593604,37.74557
"18486",-125.893421,49.162493
"18487",-122.605421,49.341478
"18488",-122.720351,49.238607
"18489",-122.688054,49.247329
"18490",-122.78364,49.373353
"18491",-122.621807,49.312675
"18492",-110.588379,44.43378
"18493",-110.577972,44.5467
"18494",-79.043126,44.960409
"18495",-101.004645,28.297891
"18496",-125.134391,48.835262
"18497",-83.789062,34.254814
"18498",-112.81205,53.689908
"18499",-101.004484,28.297747
"18500",-75.672535,45.656414
"18501",-110.802436,43.741042
"18502",-110.447113,44.803595
"18503",-117.005921,51.293096
"18504",-110.407196,44.919536
"18505",-110.287197,44.917332
"18506",-110.522,44.955119
"18507",-117.91323,52.702237
"18508",-110.407587,44.920038
"18509",-110.394372,44.913904
"18510",-110.042328,45.00553
"18511",-110.415503,44.854267
"18512",-129.372463,56.440961
"18513",-73.117442,42.686723
"18514",-124.401644,48.571264
"18515",-115.467399,51.014377
"18516",-126.090393,50.671073
"18517",-126.837712,50.543613
"18518",-92.184103,45.974759
"18519",-111.979061,59.836541
"18520",-72.785667,43.010636
"18521",-71.662475,43.73888
"18522",-110.116285,44.901468
"18523",-122.89844,49.282834
"18524",-119.594266,49.586786
"18525",-121.535192,40.439356
"18526",-76.545611,44.701911
"18527",-73.299072,42.384383
"18528",-94.850766,51.079007
"18529",-84.96348,46.765254
"18530",-110.588455,44.427963
"18531",-117.864412,53.293205
"18532",-121.739147,56.695659
"18533",-129.892743,58.316454
"18534",-91.329528,46.480976
"18535",-106.393189,54.021584
"18536",-110.298522,44.809307
"18537",-74.485178,40.982973
"18538",-119.26638,53.023678
"18539",-123.474818,47.740697
"18540",-109.869223,34.059847
"18541",-81.547932,29.178693
"18542",-124.649623,47.940849
"18543",-118.539946,36.498216
"18544",-124.740459,49.438861
"18545",-117.839852,53.178579
"18546",-110.404936,44.920299
"18547",-110.061036,44.974529
"18548",-110.361237,44.927059
"18549",-110.517464,44.948578
"18550",-105.924142,40.064903
"18551",-110.736908,44.782749
"18552",-73.222346,42.891703
"18553",-74.571533,41.09483
"18554",-102.106,54.8552
"18555",-102.158,54.4393
"18556",-102.0949,54.8726
"18557",-116.786688,51.981675
"18558",-75.870383,35.81892
"18559",-78.257478,38.758325
"18560",-122.217407,46.275428
"18561",-81.522911,37.045356
"18562",-81.393264,37.140178
"18563",-78.673134,38.244301
"18564",-109.946621,33.82825
"18565",-111.032794,62.579087
"18566",-82.0904,35.8493
"18567",-113.851057,48.655432
"18568",-113.943152,48.621042
"18569",-119.518641,37.817492
"18570",-117.510358,48.214459
"18571",-110.7407,43.732012
"18572",-110.588455,44.427963
"18573",-104.700808,39.013048
"18574",-122.029571,47.69898
"18575",-123.002687,49.3041
"18576",-110.593872,44.429857
"18577",-110.593872,44.429857
"18578",-110.593872,44.429857
"18579",-118.751763,36.57918
"18580",-110.490082,44.622822
"18581",-92.294536,45.551456
"18582",-120.241602,49.8951
"18583",-79.452072,44.67758
"18584",-133.58946,57.856921
"18585",-115.759033,51.212332
"18586",-128.481182,59.932695
"18587",-80.90394,45.942239
"18588",-105.561638,40.360138
"18589",-81.085719,46.108407
"18590",-113.915986,49.043734
"18591",-123.124003,50.123938
"18592",-113.813693,48.973943
"18593",-78.180839,38.7962
"18594",-115.950795,51.288036
"18595",-72.751647,45.057483
"18596",-123.092784,49.372097
"18597",-115.783627,51.222938
"18598",-113.694558,48.60959
"18599",-122.950165,50.09102
"18600",-115.724208,51.18609
